"base","pattern","assettype","assetcount","assetsize","totalpointcount","hasCRS","minx","miny","maxx","maxy","crs","assignedCRS"
"T:\FS\Reference\RSImagery\ProcessedData\r10_cnf\RSImagery\Geo\DEM\LIDAR\2008_Kenai_LiDAR\Area_A\Point_Cloud_LAS","\.las","points",185,24227882950,865275495,FALSE,1385209.67,1553499.99,2457000,2563773.8,"",""
"T:\FS\Reference\RSImagery\ProcessedData\r10_cnf\RSImagery\Geo\DEM\LIDAR\2008_Kenai_LiDAR\Area_B\Point_Cloud_LAS","\.las","points",401,72782746198,2599370703,FALSE,1319500.17,1462499.99,2190500,2372500,"",""
"T:\FS\Reference\RSImagery\ProcessedData\r10_cnf\RSImagery\Geo\DEM\LIDAR\2008_Kenai_LiDAR\Area_C\Point_Cloud_LAS","\.las","points",429,75990474526,2713931515,FALSE,1295169.65,1462499.99,2043966.07,2190500,"",""
"T:\FS\Reference\RSImagery\ProcessedData\r10_cnf\RSImagery\Geo\DEM\LIDAR\2008_Kenai_LiDAR\Area_D\Point_Cloud_LAS","\.las","points",435,80126395949,2861642823,FALSE,1462499.99,1553499.99,2114099.73,2372500,"",""
"T:\FS\Reference\RSImagery\ProcessedData\r10_cnf\RSImagery\Geo\DEM\LIDAR\2008_Kenai_LiDAR\Area_E\Point_Cloud_LAS","\.las","points",373,64665753158,2309464642,FALSE,1553499.99,1659922.29,2270391.95,2572387.82,"",""
"T:\FS\Reference\RSImagery\ProcessedData\r10_cnf\RSImagery\Geo\DEM\LIDAR\2008_Kenai_LiDAR\Area_F\Point_Cloud_LAS","\.las","points",303,9357955818,334202817,FALSE,1551451.54,1644500,2195854.62,2409158.54,"",""
"T:\FS\Reference\RSImagery\ProcessedData\r10_cnf\RSImagery\Geo\DEM\LIDAR\2008_Kenai_LiDAR\Area_G\Point_Cloud_LAS","\.las","points",321,8863855934,316555805,FALSE,1644500,1735500,2227595.13,2426407.38,"",""
"T:\FS\Reference\RSImagery\ProcessedData\r10_cnf\RSImagery\Geo\DEM\LIDAR\2008_Kenai_LiDAR\Area_H\LAS_Point_Cloud","\.las","points",344,10955484992,391256092,FALSE,1735500.01,1846767.91,2245018.7,2420917.63,"",""
"T:\FS\Reference\RSImagery\ProcessedData\r10_cnf\RSImagery\Geo\DEM\LIDAR\2020_CNF_ResCk_20mi\Resurrection Creek\Classified Point Cloud","\.las","points",8,1636217168,54540268,TRUE,356605.83,357260.82,6751197.23,6754439.07,"PROJCS[""NAD83(2011) / UTM zone 6N"",GEOGCS[""NAD83(2011)"",DATUM[""NAD_1983_2011"",SPHEROID[""GRS 1980"",6378137,298.257222101,AUTHORITY[""EPSG"",""7019""]],AUTHORITY[""EPSG"",""1116""]],PRIMEM[""Greenwich"",0,AUTHORITY[""EPSG"",""8901""]],UNIT[""degree"",0.01745329251994328,AUTHORITY[""EPSG"",""9122""]],AUTHORITY[""EPSG"",""6318""]],PROJECTION[""Transverse_Mercator""],PARAMETER[""latitude_of_origin"",0],PARAMETER[""central_meridian"",-147],PARAMETER[""scale_factor"",0.9996],PARAMETER[""false_easting"",500000],PARAMETER[""false_northing"",0],UNIT[""metre"",1,AUTHORITY[""EPSG"",""9001""]],AXIS[""Easting"",EAST],AXIS[""Northing"",NORTH],AUTHORITY[""EPSG"",""6335""]]",""
"T:\FS\Reference\RSImagery\ProcessedData\r10_cnf\RSImagery\Geo\DEM\LIDAR\2020_CNF_ResCk_20mi\Twentymile Trail Corridor\Classified Point Cloud","\.las","points",31,7925445571,264180340,TRUE,390541.97,399460.06,6748643.71,6760344.67,"PROJCS[""NAD83(2011) / UTM zone 6N"",GEOGCS[""NAD83(2011)"",DATUM[""NAD_1983_2011"",SPHEROID[""GRS 1980"",6378137,298.257222101,AUTHORITY[""EPSG"",""7019""]],AUTHORITY[""EPSG"",""1116""]],PRIMEM[""Greenwich"",0,AUTHORITY[""EPSG"",""8901""]],UNIT[""degree"",0.01745329251994328,AUTHORITY[""EPSG"",""9122""]],AUTHORITY[""EPSG"",""6318""]],PROJECTION[""Transverse_Mercator""],PARAMETER[""latitude_of_origin"",0],PARAMETER[""central_meridian"",-147],PARAMETER[""scale_factor"",0.9996],PARAMETER[""false_easting"",500000],PARAMETER[""false_northing"",0],UNIT[""metre"",1,AUTHORITY[""EPSG"",""9001""]],AXIS[""Easting"",EAST],AXIS[""Northing"",NORTH],AUTHORITY[""EPSG"",""6335""]]",""
